country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Malaysia,Southeast Asia,6.012,9.839,0.866,64.96,0.837,0.201,0.74,2006
Malaysia,Southeast Asia,6.239,9.881,0.871,65.12,0.844,0.089,0.799,2007
Malaysia,Southeast Asia,5.807,9.909,0.803,65.28,0.78,0.044,0.884,2008
Malaysia,Southeast Asia,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,2009
Malaysia,Southeast Asia,5.58,9.93,0.839,65.6,0.769,0.032,0.844,2010
Malaysia,Southeast Asia,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,2011
Malaysia,Southeast Asia,5.914,10.005,0.841,65.92,0.848,0.017,0.847,2012
Malaysia,Southeast Asia,5.77,10.037,0.831,66.08,0.791,0.264,0.755,2013
Malaysia,Southeast Asia,5.963,10.082,0.863,66.24,0.808,0.239,0.845,2014
Malaysia,Southeast Asia,6.322,10.118,0.818,66.4,0.675,0.222,0.838,2015
Malaysia,Southeast Asia,5.339,10.223,0.789,67.0,0.875,0.127,0.894,2018
Malaysia,Southeast Asia,5.428,10.252,0.842,67.2,0.916,0.123,0.782,2019
Maldives,South Asia,5.198,9.826,0.913,70.6,0.855,0.024,,2018
Mali,Sub-Saharan Africa,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,2006
Mali,Sub-Saharan Africa,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,2008
Mali,Sub-Saharan Africa,3.977,7.622,0.733,47.78,0.634,0.008,0.819,2009
Mali,Sub-Saharan Africa,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,2010
Mali,Sub-Saharan Africa,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,2011
Mali,Sub-Saharan Africa,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,2012
Mali,Sub-Saharan Africa,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,2013
Mali,Sub-Saharan Africa,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,2014
Mali,Sub-Saharan Africa,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,2015
Mali,Sub-Saharan Africa,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,2016
Mali,Sub-Saharan Africa,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,2017
Mali,Sub-Saharan Africa,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,2018
Mali,Sub-Saharan Africa,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,2019
Malta,Western Europe,6.328,10.331,0.916,71.38,0.803,0.464,,2009
Malta,Western Europe,5.774,10.361,0.908,71.6,0.802,0.287,,2010
Malta,Western Europe,6.155,10.37,0.923,71.72,0.882,0.296,,2011
Malta,Western Europe,5.963,10.389,0.922,71.84,0.861,0.352,,2012
Malta,Western Europe,6.38,10.422,0.942,71.96,0.909,0.41,,2013
Malta,Western Europe,6.452,10.486,0.941,72.08,0.904,0.404,0.67,2014
Malta,Western Europe,6.613,10.566,0.919,72.2,0.912,0.347,0.664,2015
Malta,Western Europe,6.591,10.599,0.93,72.2,0.916,0.345,0.696,2016
Malta,Western Europe,6.676,10.635,0.937,72.2,0.924,0.253,0.69,2017
Malta,Western Europe,6.91,10.67,0.932,72.2,0.927,0.179,0.595,2018
Malta,Western Europe,6.733,10.677,0.922,72.2,0.924,0.087,0.689,2019
Malta,Western Europe,6.157,,0.938,72.2,0.931,,0.675,2020
Mauritania,Sub-Saharan Africa,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,2007
Mauritania,Sub-Saharan Africa,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,2008
Mauritania,Sub-Saharan Africa,4.5,8.473,0.819,54.22,0.735,0.039,0.848,2009
Mauritania,Sub-Saharan Africa,4.772,8.47,0.857,54.5,0.669,0.055,0.727,2010
Mauritania,Sub-Saharan Africa,4.785,8.481,0.75,54.82,0.567,0.052,0.747,2011
Mauritania,Sub-Saharan Africa,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,2012
Mauritania,Sub-Saharan Africa,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,2013
Mauritania,Sub-Saharan Africa,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,2014
Mauritania,Sub-Saharan Africa,3.923,8.542,0.875,56.1,0.447,0.055,0.715,2015
Mauritania,Sub-Saharan Africa,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,2016
Mauritania,Sub-Saharan Africa,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,2017
Mauritania,Sub-Saharan Africa,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,2018
Mauritania,Sub-Saharan Africa,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,2019
Mauritius,Sub-Saharan Africa,5.477,9.767,0.8,64.7,0.848,0.191,0.847,2011
Mauritius,Sub-Saharan Africa,5.648,9.865,0.785,65.3,0.824,0.176,0.879,2014
Mauritius,Sub-Saharan Africa,5.61,9.935,0.836,65.8,0.819,0.139,0.891,2016
Mauritius,Sub-Saharan Africa,6.174,9.972,0.91,66.1,0.912,0.087,0.818,2017
Mauritius,Sub-Saharan Africa,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,2018
Mauritius,Sub-Saharan Africa,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,2019
Mauritius,Sub-Saharan Africa,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,2020
Mexico,Latin America and Caribbean,6.581,9.788,0.903,66.2,0.814,,0.764,2005
Mexico,Latin America and Caribbean,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,2007
Mexico,Latin America and Caribbean,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,2008
Mexico,Latin America and Caribbean,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,2009
Mexico,Latin America and Caribbean,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,2010
Mexico,Latin America and Caribbean,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,2011
Mexico,Latin America and Caribbean,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,2012
Mexico,Latin America and Caribbean,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,2013
Mexico,Latin America and Caribbean,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,2014
Mexico,Latin America and Caribbean,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,2015
Mexico,Latin America and Caribbean,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,2016
Mexico,Latin America and Caribbean,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,2017
Mexico,Latin America and Caribbean,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,2018
Mexico,Latin America and Caribbean,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,2019
Mexico,Latin America and Caribbean,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,2020
Moldova,Central and Eastern Europe,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,2006
Moldova,Central and Eastern Europe,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,2007
Moldova,Central and Eastern Europe,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,2008
Moldova,Central and Eastern Europe,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,2009
Moldova,Central and Eastern Europe,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,2010
Moldova,Central and Eastern Europe,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,2011
Moldova,Central and Eastern Europe,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,2012
Moldova,Central and Eastern Europe,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,2013
Moldova,Central and Eastern Europe,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,2014
Moldova,Central and Eastern Europe,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,2015
Moldova,Central and Eastern Europe,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,2016
Moldova,Central and Eastern Europe,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,2017
Moldova,Central and Eastern Europe,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,2018
Moldova,Central and Eastern Europe,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,2019
Moldova,Central and Eastern Europe,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,2020
Mongolia,East Asia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,2007
Mongolia,East Asia,4.493,8.904,0.92,59.28,0.484,0.068,0.962,2008
Mongolia,East Asia,4.586,8.92,0.904,60.2,0.631,0.099,0.928,2010
Mongolia,East Asia,5.031,9.061,0.948,60.5,0.7,0.151,0.931,2011
Mongolia,East Asia,4.885,9.158,0.919,60.8,0.688,0.107,0.932,2012
Mongolia,East Asia,4.913,9.248,0.935,61.1,0.748,0.136,0.928,2013
Mongolia,East Asia,4.825,9.304,0.943,61.4,0.752,0.146,0.909,2014
Mongolia,East Asia,4.983,9.308,0.906,61.7,0.686,0.173,0.9,2015
Mongolia,East Asia,5.057,9.3,0.947,61.9,0.76,0.09,0.9,2016
Mongolia,East Asia,5.334,9.334,0.924,62.1,0.675,0.119,0.865,2017
Mongolia,East Asia,5.465,9.386,0.942,62.3,0.696,0.054,0.849,2018
Mongolia,East Asia,5.563,9.418,0.946,62.5,0.711,0.149,0.873,2019
Mongolia,East Asia,6.011,9.396,0.918,62.7,0.718,0.141,0.843,2020
Montenegro,Central and Eastern Europe,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,2007
Montenegro,Central and Eastern Europe,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,2009
Montenegro,Central and Eastern Europe,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,2010
Montenegro,Central and Eastern Europe,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,2011
Montenegro,Central and Eastern Europe,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,2012
Montenegro,Central and Eastern Europe,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,2013
Montenegro,Central and Eastern Europe,5.283,9.777,0.863,67.74,0.503,0.097,0.768,2014
Montenegro,Central and Eastern Europe,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,2015
Montenegro,Central and Eastern Europe,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,2016
Montenegro,Central and Eastern Europe,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,2017
Montenegro,Central and Eastern Europe,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,2018
Montenegro,Central and Eastern Europe,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,2019
Montenegro,Central and Eastern Europe,5.722,9.913,0.887,68.9,0.802,0.06,0.845,2020
Morocco,Middle East and North Africa,4.383,8.746,,63.5,0.663,-0.162,0.9,2010
Morocco,Middle East and North Africa,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,2011
Morocco,Middle East and North Africa,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,2012
Morocco,Middle East and North Africa,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,2013
Morocco,Middle East and North Africa,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,2015
Morocco,Middle East and North Africa,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,2016
Morocco,Middle East and North Africa,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,2017
Morocco,Middle East and North Africa,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,2018
Morocco,Middle East and North Africa,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,2019
Morocco,Middle East and North Africa,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,2020
Mozambique,Sub-Saharan Africa,4.595,6.776,0.879,44.8,0.684,0.041,0.758,2006
Mozambique,Sub-Saharan Africa,4.833,6.823,0.748,45.5,0.643,0.074,0.854,2007
Mozambique,Sub-Saharan Africa,4.654,6.865,0.756,46.2,0.514,0.006,0.864,2008
Mozambique,Sub-Saharan Africa,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,2011
Mozambique,Sub-Saharan Africa,4.55,7.141,0.666,51.2,0.813,0.089,0.632,2015
Mozambique,Sub-Saharan Africa,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,2017
Mozambique,Sub-Saharan Africa,4.654,7.162,0.738,54.2,0.897,0.049,0.691,2018
Mozambique,Sub-Saharan Africa,4.932,7.155,0.742,55.2,0.87,0.073,0.682,2019
Myanmar,Southeast Asia,4.439,8.158,0.612,57.02,0.691,0.645,0.695,2012
Myanmar,Southeast Asia,4.176,8.23,0.757,57.38,0.775,0.689,0.638,2013
Myanmar,Southeast Asia,4.786,8.299,0.774,57.74,,0.698,0.592,2014
Myanmar,Southeast Asia,4.224,8.359,0.752,58.1,0.808,0.688,0.633,2015
Myanmar,Southeast Asia,4.623,8.408,0.793,58.4,0.877,0.679,0.607,2016
Myanmar,Southeast Asia,4.154,8.464,0.795,58.7,0.886,0.65,0.619,2017
Myanmar,Southeast Asia,4.411,8.523,0.774,59.0,0.906,0.49,0.647,2018
Myanmar,Southeast Asia,4.434,8.545,0.763,59.3,0.899,0.561,0.682,2019
Myanmar,Southeast Asia,4.431,8.554,0.796,59.6,0.825,0.47,0.647,2020
Namibia,Sub-Saharan Africa,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,2007
Namibia,Sub-Saharan Africa,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,2014
Namibia,Sub-Saharan Africa,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,2017
Namibia,Sub-Saharan Africa,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,2018
Namibia,Sub-Saharan Africa,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,2019
Namibia,Sub-Saharan Africa,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,2020
Nepal,South Asia,4.567,7.616,0.874,57.2,0.689,,0.897,2006
Nepal,South Asia,4.748,7.638,0.787,57.7,0.413,0.317,0.891,2007
Nepal,South Asia,4.441,7.686,0.818,58.2,0.618,0.291,0.9,2008
Nepal,South Asia,4.917,7.723,0.813,58.7,0.616,0.044,0.95,2009
Nepal,South Asia,4.35,7.765,0.779,59.2,0.519,0.092,0.911,2010
Nepal,South Asia,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,2011
Nepal,South Asia,4.233,7.846,0.734,59.6,0.638,0.07,0.883,2012
Nepal,South Asia,4.605,7.889,0.74,59.8,0.722,0.151,0.877,2013
Nepal,South Asia,4.975,7.948,0.786,60.0,0.712,0.121,0.841,2014
Nepal,South Asia,4.812,7.976,0.748,60.2,0.763,0.227,0.824,2015
Nepal,South Asia,5.1,7.973,0.837,61.3,0.839,0.168,0.817,2016
Nepal,South Asia,4.737,8.039,0.816,62.4,0.845,0.134,0.77,2017
Nepal,South Asia,4.91,8.087,0.768,63.5,0.77,0.122,0.742,2018
Nepal,South Asia,5.449,8.136,0.772,64.6,0.79,0.167,0.712,2019
Netherlands,Western Europe,7.464,10.814,0.947,70.4,0.901,,0.571,2005
Netherlands,Western Europe,7.452,10.881,0.944,70.8,0.896,0.344,0.445,2007
Netherlands,Western Europe,7.631,10.899,0.944,71.0,0.883,0.365,0.419,2008
Netherlands,Western Europe,7.502,10.864,0.957,71.4,0.921,0.349,0.399,2010
Netherlands,Western Europe,7.564,10.875,0.938,71.52,0.925,0.336,0.359,2011
Netherlands,Western Europe,7.471,10.861,0.939,71.64,0.877,0.288,0.434,2012
Netherlands,Western Europe,7.407,10.857,0.925,71.76,0.919,0.305,0.505,2013
Netherlands,Western Europe,7.321,10.867,0.909,71.88,0.91,0.331,0.457,2014
Netherlands,Western Europe,7.324,10.882,0.879,72.0,0.904,0.261,0.412,2015
Netherlands,Western Europe,7.541,10.899,0.926,72.1,0.907,0.239,0.433,2016
Netherlands,Western Europe,7.459,10.921,0.937,72.2,0.92,0.25,0.363,2017
Netherlands,Western Europe,7.463,10.941,0.939,72.3,0.92,0.161,0.371,2018
Netherlands,Western Europe,7.425,10.953,0.941,72.4,0.886,0.213,0.36,2019
Netherlands,Western Europe,7.504,10.901,0.944,72.5,0.935,0.151,0.281,2020
New Zealand,North America and ANZ,7.305,10.526,0.946,71.2,0.932,0.312,0.224,2006
New Zealand,North America and ANZ,7.604,10.546,0.967,71.4,0.878,0.279,0.295,2007
New Zealand,North America and ANZ,7.381,10.528,0.944,71.6,0.893,0.298,0.334,2008
New Zealand,North America and ANZ,7.224,10.52,0.976,72.0,0.918,0.254,0.321,2010
New Zealand,North America and ANZ,7.191,10.536,0.954,72.12,0.935,0.284,0.269,2011
New Zealand,North America and ANZ,7.25,10.553,0.93,72.24,0.902,0.287,0.289,2012
New Zealand,North America and ANZ,7.28,10.571,0.958,72.36,0.944,0.237,0.312,2013
New Zealand,North America and ANZ,7.306,10.592,0.942,72.48,0.932,0.348,0.273,2014
New Zealand,North America and ANZ,7.418,10.608,0.987,72.6,0.942,0.329,0.186,2015
New Zealand,North America and ANZ,7.226,10.623,0.937,72.8,0.927,0.266,0.278,2016
New Zealand,North America and ANZ,7.327,10.633,0.955,73.0,0.942,0.294,0.222,2017
New Zealand,North America and ANZ,7.37,10.66,0.954,73.2,0.949,0.12,0.207,2018
New Zealand,North America and ANZ,7.205,10.666,0.939,73.4,0.912,0.157,0.234,2019
New Zealand,North America and ANZ,7.257,10.6,0.952,73.6,0.918,0.125,0.283,2020
Nicaragua,Latin America and Caribbean,4.46,8.398,0.877,64.14,0.745,0.01,0.844,2006
Nicaragua,Latin America and Caribbean,4.944,8.434,0.866,64.48,0.836,0.14,0.826,2007
Nicaragua,Latin America and Caribbean,5.104,8.454,0.857,64.82,0.791,0.076,0.819,2008
Nicaragua,Latin America and Caribbean,5.353,8.407,0.835,65.16,0.746,0.07,0.794,2009
Nicaragua,Latin America and Caribbean,5.687,8.436,0.863,65.5,0.792,0.018,0.802,2010
Nicaragua,Latin America and Caribbean,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,2011
Nicaragua,Latin America and Caribbean,5.448,8.534,0.894,65.94,0.85,0.017,0.644,2012
Nicaragua,Latin America and Caribbean,5.772,8.569,0.868,66.16,0.859,0.039,0.636,2013
Nicaragua,Latin America and Caribbean,6.275,8.602,0.839,66.38,0.817,0.104,0.699,2014
Nicaragua,Latin America and Caribbean,5.924,8.636,0.827,66.6,0.809,0.077,0.728,2015
Nicaragua,Latin America and Caribbean,6.013,8.668,0.853,66.9,0.717,0.039,0.731,2016
Nicaragua,Latin America and Caribbean,6.476,8.7,0.838,67.2,0.922,0.01,0.673,2017
Nicaragua,Latin America and Caribbean,5.819,8.647,0.854,67.5,0.797,0.009,0.713,2018
Nicaragua,Latin America and Caribbean,6.113,8.595,0.874,67.8,0.883,0.029,0.622,2019
Niger,Sub-Saharan Africa,3.737,6.888,0.677,46.36,0.75,0.076,0.755,2006
Niger,Sub-Saharan Africa,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,2007
Niger,Sub-Saharan Africa,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,2008
Niger,Sub-Saharan Africa,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,2009
Niger,Sub-Saharan Africa,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,2010
Niger,Sub-Saharan Africa,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,2011
Niger,Sub-Saharan Africa,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,2012
Niger,Sub-Saharan Africa,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,2013
Niger,Sub-Saharan Africa,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,2014
Niger,Sub-Saharan Africa,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,2015
Niger,Sub-Saharan Africa,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,2016
Niger,Sub-Saharan Africa,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,2017
Niger,Sub-Saharan Africa,5.164,7.087,0.612,53.5,0.791,0.009,0.637,2018
Niger,Sub-Saharan Africa,5.004,7.106,0.677,54.0,0.831,0.026,0.729,2019
Nigeria,Sub-Saharan Africa,4.71,8.326,0.735,44.12,0.649,0.085,0.871,2006
Nigeria,Sub-Saharan Africa,4.89,8.364,0.718,44.64,0.635,0.136,0.918,2007
Nigeria,Sub-Saharan Africa,4.939,8.403,0.78,45.16,0.584,0.119,0.892,2008
Nigeria,Sub-Saharan Africa,4.98,8.453,0.722,45.68,0.537,0.067,0.913,2009
Nigeria,Sub-Saharan Africa,4.76,8.504,0.824,46.2,0.565,0.067,0.911,2010
Nigeria,Sub-Saharan Africa,5.493,8.543,0.818,47.12,0.652,0.066,0.9,2012
Nigeria,Sub-Saharan Africa,4.818,8.581,0.663,47.58,0.622,0.051,0.905,2013
Nigeria,Sub-Saharan Africa,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,2015
Nigeria,Sub-Saharan Africa,5.22,8.573,0.805,48.9,0.798,0.043,0.905,2016
Nigeria,Sub-Saharan Africa,5.322,8.555,0.733,49.3,0.826,0.124,0.835,2017
Nigeria,Sub-Saharan Africa,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,2018
Nigeria,Sub-Saharan Africa,4.356,8.544,0.734,50.1,0.729,0.032,0.873,2019
Nigeria,Sub-Saharan Africa,5.503,8.484,0.739,50.5,0.713,0.099,0.913,2020
North Cyprus,Western Europe,5.463,,0.871,,0.693,,0.855,2012
North Cyprus,Western Europe,5.567,,0.869,,0.775,,0.715,2013
North Cyprus,Western Europe,5.786,,0.802,,0.83,,0.692,2014
North Cyprus,Western Europe,5.843,,0.791,,0.785,,0.659,2015
North Cyprus,Western Europe,5.827,,0.808,,0.796,,0.67,2016
North Cyprus,Western Europe,5.608,,0.837,,0.797,,0.614,2018
North Cyprus,Western Europe,5.467,,0.803,,0.793,,0.64,2019
North Macedonia,Central and Eastern Europe,4.494,9.416,0.811,64.095,0.439,0.08,0.87,2007
North Macedonia,Central and Eastern Europe,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,2009
North Macedonia,Central and Eastern Europe,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,2010
North Macedonia,Central and Eastern Europe,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,2011
North Macedonia,Central and Eastern Europe,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,2012
North Macedonia,Central and Eastern Europe,5.186,9.541,0.832,64.942,0.641,0.025,0.861,2013
North Macedonia,Central and Eastern Europe,5.204,9.576,0.793,65.053,0.645,0.035,0.861,2014
North Macedonia,Central and Eastern Europe,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,2015
North Macedonia,Central and Eastern Europe,5.346,9.64,0.871,65.225,0.706,0.08,0.87,2016
North Macedonia,Central and Eastern Europe,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,2017
North Macedonia,Central and Eastern Europe,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,2018
North Macedonia,Central and Eastern Europe,5.015,9.711,0.815,65.474,0.725,0.024,0.923,2019
North Macedonia,Central and Eastern Europe,5.054,9.69,0.75,65.56,0.787,0.131,0.877,2020
Norway,Western Europe,7.416,11.031,0.959,71.32,0.96,0.109,0.397,2006
Norway,Western Europe,7.632,11.042,0.936,71.56,0.947,0.018,0.503,2008
Norway,Western Europe,7.678,11.017,0.948,72.24,0.947,0.147,0.368,2012
Norway,Western Europe,7.444,11.024,0.941,72.68,0.956,0.181,0.405,2014
Norway,Western Europe,7.603,11.033,0.947,72.9,0.948,0.257,0.299,2015
Norway,Western Europe,7.596,11.035,0.96,73.0,0.954,0.133,0.41,2016
Norway,Western Europe,7.579,11.05,0.95,73.1,0.953,0.236,0.25,2017
Norway,Western Europe,7.444,11.056,0.966,73.2,0.96,0.094,0.268,2018
Norway,Western Europe,7.442,11.061,0.942,73.3,0.954,0.111,0.271,2019
Norway,Western Europe,7.29,11.042,0.956,73.4,0.965,0.075,0.271,2020
Oman,,6.853,10.382,,65.5,0.916,0.025,,2011
Pakistan,South Asia,5.225,8.218,0.591,54.2,0.63,,0.844,2005
Pakistan,South Asia,5.671,8.277,0.479,55.0,0.396,0.089,0.794,2007
Pakistan,South Asia,4.414,8.271,0.373,55.4,0.335,0.1,0.848,2008
Pakistan,South Asia,5.208,8.277,0.522,55.8,0.388,0.077,0.874,2009
Pakistan,South Asia,5.786,8.27,0.571,56.2,0.364,0.3,0.852,2010
Pakistan,South Asia,5.267,8.276,0.51,56.42,0.376,0.03,0.857,2011
Pakistan,South Asia,5.132,8.289,0.542,56.64,0.367,0.165,0.842,2012
Pakistan,South Asia,5.138,8.311,0.607,56.86,0.448,0.1,0.792,2013
Pakistan,South Asia,5.436,8.336,0.552,57.08,0.543,0.14,0.677,2014
Pakistan,South Asia,4.823,8.361,0.562,57.3,0.587,0.085,0.717,2015
Pakistan,South Asia,5.549,8.394,0.627,57.7,0.634,0.095,0.793,2016
Pakistan,South Asia,5.831,8.428,0.69,58.1,0.713,0.045,0.714,2017
Pakistan,South Asia,5.472,8.464,0.685,58.5,0.773,0.069,0.799,2018
Pakistan,South Asia,4.443,8.453,0.617,58.9,0.685,0.124,0.776,2019
Palestinian Territories,Middle East and North Africa,4.716,8.213,0.818,61.78,0.547,,0.858,2006
Palestinian Territories,Middle East and North Africa,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,2007
Palestinian Territories,Middle East and North Africa,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,2008
Palestinian Territories,Middle East and North Africa,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,2009
Palestinian Territories,Middle East and North Africa,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,2010
Palestinian Territories,Middle East and North Africa,4.751,8.474,0.751,,0.522,-0.127,0.75,2011
Palestinian Territories,Middle East and North Africa,4.647,8.531,0.782,,0.542,-0.153,0.73,2012
Palestinian Territories,Middle East and North Africa,4.844,8.489,0.761,,0.454,-0.15,0.78,2013
Palestinian Territories,Middle East and North Africa,4.722,8.457,0.775,,0.657,-0.147,0.804,2014
Palestinian Territories,Middle East and North Africa,4.695,8.48,0.766,,0.556,-0.153,0.774,2015
Palestinian Territories,Middle East and North Africa,4.907,8.498,0.818,,0.608,-0.129,0.812,2016
Palestinian Territories,Middle East and North Africa,4.628,8.485,0.824,,0.632,-0.163,0.831,2017
Palestinian Territories,Middle East and North Africa,4.554,,0.819,,0.655,,0.814,2018
Palestinian Territories,Middle East and North Africa,4.483,,0.833,,0.653,,0.829,2019
Panama,Latin America and Caribbean,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,2006
Panama,Latin America and Caribbean,6.894,9.859,0.937,68.0,0.64,0.083,0.915,2007
Panama,Latin America and Caribbean,6.931,9.935,0.922,68.1,0.707,0.06,0.881,2008
